gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
7,7,0.003900246,4.2812295e-05,0.06629662,0.14947928,0.1462875,0.31368098,0.0009791873,0.31914374,7.320671e-05,0.000116370116
0,1,0.06161304,0.85046464,0.0005642203,0.00097281055,0.0013392343,0.0004154945,8.106738e-06,0.002297067,0.048355322,0.03397006
6,6,6.215464e-05,0.00015902228,0.20440345,0.012123168,0.09061173,0.0054582674,0.68255323,0.0043722787,3.3921857e-05,0.00022279394
9,9,0.015641924,0.05286878,0.00083283614,0.03864042,0.00031861378,0.0009227892,0.0022621234,0.00044884803,0.31002578,0.57803786
5,7,1.849966e-05,6.183198e-06,0.05053973,0.12152959,0.0021903997,0.046456266,0.0067174723,0.7723852,7.2936346e-05,8.372431e-05
1,1,0.001324003,0.75832504,0.00020653316,0.00092020177,2.0508494e-05,0.002015395,2.0976207e-05,7.9773155e-05,0.0008932466,0.23619434
7,7,0.00024078757,1.9674477e-05,0.011224558,0.005293506,0.017234024,0.013097962,0.00026692997,0.94848263,0.00018422972,0.0039556813
0,0,0.86660707,0.004211224,0.035496823,0.006298267,0.0063349227,0.0008491263,0.0019859641,0.0009825241,0.07660292,0.0006311531
3,5,0.009296092,0.00012858628,0.010852474,0.24352123,0.014429734,0.6204681,0.0011869553,0.072301134,0.0221973,0.005618507
2,7,0.02166369,0.0026177005,0.049613845,0.014231951,0.34881246,0.014306282,0.0014162085,0.54084337,0.004391079,0.002103492
7,7,0.00016021075,2.2292706e-06,0.00084653375,0.00020721227,0.0039896346,0.0008816626,1.1439087e-05,0.9936486,2.7485087e-06,0.00024982274
2,2,0.0031392144,1.0717299e-05,0.7358026,0.025389487,0.111238845,0.010211628,0.112362705,0.0006945751,0.0010936724,5.6501438e-05
7,7,0.023573918,0.009626825,0.009389263,0.020579692,0.07018153,0.34636357,0.0006519314,0.49037614,0.0038247646,0.025432283
9,9,0.0019517423,0.37969148,0.0013786594,0.004200858,0.0002630179,0.002034356,0.0005890776,0.0010803562,0.0017590466,0.60705143
6,2,0.017272787,7.3042206e-06,0.66815066,0.0717206,0.03274749,0.18972558,0.010401712,0.004015364,0.005082838,0.00087567436
8,7,0.055400293,0.00022387109,0.2088002,0.038651366,0.172247,0.1458011,0.0075962725,0.29622105,0.0383748,0.03668404
8,2,0.29620078,0.00051093433,0.34903076,0.01294615,0.008977013,0.006694579,0.0014238064,0.011961744,0.3108281,0.0014261506
8,9,0.1535031,0.15258943,0.0037630901,0.012172024,0.0048415624,0.003006523,0.00022334507,0.014728219,0.3009582,0.3542146
7,7,1.4847869e-05,1.2089856e-06,0.00022040134,0.00034664475,0.007321165,0.005017651,2.0223782e-05,0.9870231,2.2095006e-07,3.4534252e-05
9,9,0.0006649141,0.06266976,0.0014726568,0.005713485,0.004407904,0.00051092386,0.0049027856,0.0001772723,0.018652549,0.90082777
4,2,0.0052174013,1.8556271e-05,0.6046076,0.021818696,0.27872095,0.008834927,0.079940684,0.00062849006,0.00016924294,4.341679e-05
2,6,9.9670906e-05,0.00040402767,0.02930267,0.010071,0.045593552,0.0038615253,0.9101662,0.0003206519,0.00013708633,4.3517797e-05
3,7,0.0050645014,0.0034584657,0.0098521765,0.097272694,0.039832044,0.11245024,0.0034361952,0.6962946,0.002850861,0.029488163
5,5,0.0001895022,1.1534358e-05,0.03260287,0.031106425,0.0037308133,0.91571414,0.007792939,0.00855975,3.8010767e-05,0.0002540169
0,5,0.13316411,0.0026218276,0.22116922,0.23294276,0.08294524,0.2418229,0.008512539,0.046722405,0.026693892,0.0034051049
0,8,0.038190495,0.0018340228,0.15787347,0.08602559,0.24351807,0.009551974,0.003153694,0.08941539,0.33608028,0.034357082
2,2,0.0022369104,1.17974005e-05,0.7964807,0.014607969,0.067630515,0.009202101,0.10914473,0.00031975762,0.0002876644,7.790035e-05
8,8,0.23642626,0.00056907465,0.115041815,0.012481006,0.03611447,0.0024453022,0.0042456286,0.0041963835,0.5859272,0.0025528125
1,0,0.5480083,0.10219632,0.03872568,0.0154518895,0.21587391,0.0053005638,0.0028645722,0.029936835,0.036537476,0.0051043276
8,8,0.007861076,0.0005228763,0.0010945741,0.0021429404,0.00062244013,0.00040260414,0.0002516504,0.00041858116,0.98605156,0.0006316488
2,6,0.0005803995,5.5301298e-05,0.024486344,0.11118564,0.017017705,0.008308238,0.82728535,0.00045485247,0.0093594305,0.0012667403
0,0,0.86576337,0.006098471,0.036563985,0.0010108091,0.008395196,9.599334e-05,0.00025088966,0.00038266194,0.08013386,0.0013048591
7,7,0.0018868983,0.00037657758,0.00047356455,0.005075685,0.0072825337,0.00674647,3.569643e-05,0.9776659,2.9168634e-05,0.00042750261
2,2,0.00057639694,2.1139895e-05,0.5547738,0.01199258,0.115514845,0.0036317953,0.31231183,0.0005759595,0.00052837294,7.331231e-05
0,0,0.9930061,0.00033329072,0.002494595,0.00023478117,0.0011051577,3.816801e-05,0.00047259504,1.4924018e-05,0.0018874743,0.00041293437
0,0,0.8144664,0.0027543097,0.027058655,0.033373572,0.0062898803,0.048298426,0.00014078569,0.015887845,0.036246367,0.015483731
9,9,0.022938538,0.027963718,0.023136776,0.1410634,0.0320885,0.14819999,0.012293381,0.14974706,0.012448669,0.43011996
1,1,0.0069778776,0.8146118,0.0008551908,0.0033052934,0.0014388985,0.0018512296,8.970819e-05,0.0012467684,0.090907305,0.078716025
0,0,0.44625345,0.0919745,0.042402968,0.0033272696,0.076296456,0.004518631,0.00023877854,0.04626955,0.039529018,0.24918932
5,5,0.022098469,0.0028555454,0.15807931,0.22390601,0.017712796,0.3604907,0.042192586,0.02282928,0.13317835,0.016656995
1,1,0.0022907222,0.8843595,0.0005014678,0.0013978088,0.00054274907,0.00046002265,2.5279587e-05,0.00023300412,0.0032913026,0.10689813
5,3,0.0019532563,0.00022091043,0.11093369,0.6426893,0.018501583,0.18018197,0.00024064732,0.03715793,0.0022391812,0.0058816904
0,0,0.8924582,0.0015693915,0.023227915,0.00094233063,0.0018967277,0.00013937586,0.00012076801,0.000100781384,0.07888836,0.00065617956
3,2,0.0077127065,0.0001885856,0.40120998,0.14811653,0.20510352,0.06420354,0.039034557,0.12814336,0.003460096,0.0028271617
5,4,0.0018446594,0.0015578631,0.080791086,0.099259734,0.5391176,0.07931497,0.036591146,0.15815145,0.00079718896,0.0025742985
0,0,0.99775463,1.17248965e-05,0.00091356883,0.00019197827,0.0007505917,3.8955797e-05,1.8055347e-05,0.00028981164,1.0606339e-05,1.998522e-05
2,2,0.027238011,9.622804e-06,0.86939156,0.03498917,0.019536097,0.004986414,0.0017553056,0.0015467814,0.039646707,0.00090031984
0,0,0.708744,6.7108034e-05,0.25645065,0.011530037,0.00059357425,0.0009195506,0.009153295,1.9458905e-05,0.009269113,0.0032533333
5,7,0.010059606,0.0025658773,0.015186246,0.2258505,0.00611897,0.21664579,0.0027136689,0.5006817,0.00395693,0.016220748
3,3,6.158627e-05,0.0037796043,0.031002566,0.7764829,8.243889e-05,0.031096568,0.13652392,0.0009207873,0.004505359,0.015544271
7,7,0.00060987164,2.4605946e-05,0.0013113732,0.0016085263,0.00071998284,0.18912205,2.7940841e-06,0.8063349,4.254436e-06,0.00026158904
4,4,0.0109802075,0.00024186158,0.11101795,0.0077278507,0.5731944,0.0067096087,0.00044566597,0.28815642,0.00045061627,0.0010754802
1,1,0.004288089,0.87920743,0.00015085128,0.001259123,2.468121e-05,0.0024721494,2.1102021e-05,0.00010385541,0.016219063,0.09625367
4,4,0.17794581,0.002527865,0.21117818,0.0052680937,0.59007424,0.0023990464,0.0012379584,0.0060314154,0.0025289261,0.0008084845
2,2,0.0040420354,2.9473042e-05,0.5796543,0.15149425,0.05560255,0.14673941,0.056217283,0.004617966,0.0013523244,0.00025044466
5,3,0.0012964063,0.0016368774,0.045630794,0.5762592,0.10263158,0.19370495,0.06012405,0.014891326,0.0007945792,0.0030302284
1,1,0.011265833,0.7415226,0.05299408,0.0233163,0.0053954837,0.06948237,0.004736121,0.030549187,0.000972948,0.05976508
5,4,0.0008255765,0.00021018127,0.04010085,0.050912183,0.7120625,0.11208401,0.05766591,0.02288424,0.0022613958,0.0009931722
2,2,0.0026645157,1.0980955e-05,0.5193523,0.24890901,0.0026403524,0.18187736,0.016703986,0.022484107,0.0042148093,0.0011424677
0,0,0.9531944,0.0017071166,0.034540452,0.00077838567,0.003594456,0.00033920453,0.00012910107,9.871674e-05,0.004961986,0.00065625424
7,7,3.9969975e-05,3.3846587e-07,6.1045765e-05,0.000146695,0.0024573423,0.0012014293,1.4165911e-06,0.99606836,5.179548e-07,2.2826478e-05
2,2,0.00043175055,9.097069e-06,0.9146783,0.014366009,0.027893344,0.010286127,0.027530216,0.0041514174,0.0004105273,0.00024322802
2,2,0.00207574,0.00023858808,0.5733874,0.006917513,0.35461736,0.024090035,0.0039323624,0.034163717,0.00012529641,0.00045198968
1,9,0.0019624182,0.17739846,0.00015642642,0.0019692327,7.6728786e-05,0.00014813505,0.0005578578,2.2512251e-05,0.06348068,0.7542275
8,8,0.030963004,0.0006562677,0.0039366693,0.004797608,0.0020623228,0.00052340736,0.00037582556,0.00093171134,0.9454244,0.010328799
5,2,0.3859368,0.004076334,0.5066794,0.012629074,0.035362765,0.01394517,0.005850249,0.0025289904,0.031496458,0.0014947421
3,2,0.012607548,0.00034633745,0.5566296,0.33483446,0.024942927,0.035912782,0.0027301642,0.03049033,0.0009179668,0.00058791856
5,5,0.00018738536,3.0554786e-06,0.00064927747,0.0234019,0.00028045924,0.96424615,9.000683e-06,0.010404799,0.0005748005,0.00024309392
3,5,0.00048904796,1.413541e-05,0.055863723,0.28939715,0.0070102103,0.61133593,0.0049195867,0.013610594,0.015688548,0.0016711097
0,0,0.5624657,0.29243785,0.010495245,0.0016704204,0.014409723,0.0008683524,9.352099e-05,0.007855291,0.06364779,0.046056133
6,2,0.0007981828,2.214141e-06,0.48803222,0.013340054,0.16205567,0.006692992,0.3287053,0.0002939334,7.310527e-05,6.2330173e-06
1,3,0.045023598,0.01433328,0.18631668,0.28260472,0.028898966,0.07516787,0.06279078,0.27882624,0.003149298,0.022888603
5,5,3.9982104e-05,7.041435e-06,0.00048238342,0.15932186,0.00018272952,0.8362227,0.000248542,0.0031788582,0.00023040324,8.549484e-05
2,5,0.0010969522,0.00014440274,0.22700818,0.047715724,0.12157428,0.36252838,0.07180786,0.16505454,0.00031547347,0.0027542224
8,8,0.060315814,0.00034967755,0.0007580363,0.00048478198,0.00093696447,1.6996428e-05,9.626043e-06,0.0001172644,0.8914644,0.045546453
2,4,0.003605334,0.00015474248,0.31981355,0.07860187,0.47111052,0.10466715,0.015759328,0.0054294365,0.0006127209,0.00024528513
5,5,0.018026162,0.0012053337,0.014054509,0.08353424,0.003070191,0.87515503,0.00021083481,0.0006980189,0.002778755,0.0012668802
3,2,0.00051115756,1.3064017e-06,0.90828925,0.026948722,0.0047936616,0.032904632,0.008681557,0.017334748,0.000320332,0.00021467006
0,0,0.9558137,0.00982664,0.020691946,0.002158235,0.0034912282,0.0009076125,0.00050652405,0.00024044281,0.0044474415,0.0019163265
8,1,0.16924833,0.6132338,0.00040466484,0.00033869004,0.0023605747,1.3214412e-05,4.6663195e-06,7.234098e-05,0.18304296,0.031280752
8,0,0.62629676,0.034284644,0.010769687,0.002867193,0.006564657,0.00021744713,0.00057698943,0.0003606334,0.29961953,0.018442461
8,8,0.0011099164,0.0032127693,9.393167e-05,0.00072470185,0.00014581188,0.00010721891,3.6355206e-05,1.7683538e-05,0.9925761,0.0019755543
6,6,0.00025242765,0.00016207172,0.0040915553,0.0046155606,0.012993962,0.0003796977,0.9773426,2.8740313e-05,0.000100417594,3.298646e-05
5,3,6.880353e-05,3.3895474e-05,0.0065887463,0.47619742,0.027862327,0.46055245,0.025342332,0.0025589454,0.00066809775,0.00012699518
8,8,0.0010854143,0.00013100433,2.2321585e-05,0.0002915664,2.7514707e-05,3.0859268e-05,1.657935e-06,1.3455702e-05,0.99835217,4.4006003e-05
1,1,0.0037946275,0.8678819,0.010164935,0.011318487,0.0027969358,0.0034471226,0.0014188822,0.0044744574,0.0019614832,0.09274121
9,9,0.0034690471,0.018389404,0.0060205674,0.004205816,0.0031521067,0.0053576715,0.00054198614,0.008217216,0.002046529,0.94859964
8,8,0.008212763,0.0005271021,0.0025739265,0.008386937,0.0058929226,0.0008654959,0.00039402128,0.0018469247,0.9593611,0.011938905
